ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2014-07-09,78.54,79.48,78.3601,79.45,3825402.0,0.0,1.0,38.151694235931,38.608309878684,38.06430577409,38.593737039021
SBUX,2014-07-10,78.44,79.05,78.19,78.85,2332942.0,0.0,1.0,38.103118103724,38.399432510191,37.981677773204,38.302280245775
SBUX,2014-07-11,78.96,78.99,78.14,78.6,2117499.0,0.0,1.0,38.355713991204,38.370286830866,37.957389707101,38.180839915256
SBUX,2014-07-14,78.73,78.98,78.42,78.56,2278394.0,0.0,1.0,38.243988887126,38.365429217645,38.093402877282,38.161409462373
SBUX,2014-07-15,78.65,79.15,78.46,78.89,4152675.0,0.0,1.0,38.20512798136,38.448008642398,38.112833330165,38.321710698658
SBUX,2014-07-16,79.04,79.06,78.31,78.73,4304877.0,0.0,1.0,38.39457489697,38.404290123411,38.039969131854,38.243988887126
SBUX,2014-07-17,78.18,78.46,77.12,77.24,4193807.0,0.0,1.0,37.976820159984,38.112833330165,37.461913158582,37.520204517231
SBUX,2014-07-18,77.7,78.15,77.25,77.94,3305098.0,0.0,1.0,37.743654725387,37.962247320321,37.525062130452,37.860237442685
SBUX,2014-07-21,77.86,77.93,77.17,77.61,2508287.0,0.0,1.0,37.821376536919,37.855379829464,37.486201224686,37.6999362064
SBUX,2014-07-22,78.33,79.03,78.2,78.74,3224519.0,0.0,1.0,38.049684358295,38.389717283749,37.986535386425,38.248846500347
SBUX,2014-07-23,78.51,79.279,78.4,79.14,3164692.0,0.0,1.0,38.137121396269,38.510671852946,38.083687650841,38.443151029178
SBUX,2014-07-24,79.59,80.64,79.15,80.45,7536160.0,0.0,1.0,38.661743624112,39.171793012293,38.448008642398,39.079498361099
SBUX,2014-07-25,78.4,79.32,78.0,78.74,9480462.0,0.0,1.0,38.083687650841,38.530588067151,37.88938312201,38.248846500347
SBUX,2014-07-28,78.92,79.0,78.173,78.36,3985248.0,0.0,1.0,38.336283538321,38.375144444087,37.973419830729,38.064257197958
SBUX,2014-07-29,78.41,79.25,78.41,78.65,3943982.0,0.0,1.0,38.088545264061,38.496584774606,38.088545264061,38.20512798136
SBUX,2014-07-30,79.07,79.18,78.52,78.9,4453552.0,0.0,1.0,38.409147736632,38.462581482061,38.14197900949,38.326568311879
SBUX,2014-07-31,78.52,78.7,77.52,77.68,4067267.0,0.0,1.0,38.14197900949,38.229416047464,37.656217687413,37.733939498945
SBUX,2014-08-01,77.5,77.89,76.58,76.98,3846292.0,0.0,1.0,37.646502460971,37.835949376581,37.19960204466,37.393906573491
SBUX,2014-08-04,77.27,77.76,77.03,77.53,3112624.0,0.0,1.0,37.534777356894,37.772800404711,37.418194639595,37.661075300634
SBUX,2014-08-05,77.17,77.46,76.43,76.79,3343092.0,0.26,1.0,37.613124161506,37.754471913312,37.252443691381,37.427909866037
SBUX,2014-08-06,76.5,77.44,76.27,77.13,2965664.0,0.0,1.0,37.286562114231,37.744723792497,37.174458724868,37.593627919878
SBUX,2014-08-07,77.33,77.44,76.56,76.71,2707811.0,0.0,1.0,37.691109128019,37.744723792497,37.315806476674,37.38891738278
SBUX,2014-08-08,76.63,77.67,76.51,77.62,2974849.0,0.0,1.0,37.349924899523,37.85682718186,37.291436174638,37.832456879825
SBUX,2014-08-11,77.69,78.25,77.65,77.87,2255220.0,0.0,1.0,37.866575302675,38.139522685472,37.847079061046,37.954308390002
SBUX,2014-08-12,77.87,78.1436,77.52,77.82,2360841.0,0.0,1.0,37.954308390002,38.08766268274,37.783716275754,37.929938087967
SBUX,2014-08-13,77.97,78.1,77.13,77.24,3467197.0,0.0,1.0,38.003048994073,38.066411779365,37.593627919878,37.647242584356
SBUX,2014-08-14,77.48,77.5,76.16,76.62,5434491.0,0.0,1.0,37.764220034126,37.77396815494,37.12084406039,37.345050839116
SBUX,2014-08-15,77.22,77.28,76.37,76.91,4045022.0,0.0,1.0,37.637494463541,37.666738825984,37.223199328939,37.486398590922
SBUX,2014-08-18,77.19,77.86,77.18,77.59,3415312.0,0.0,1.0,37.62287228232,37.949434329595,37.617998221913,37.817834698604
SBUX,2014-08-19,77.8,78.2,77.6,78.12,2453471.0,0.0,1.0,37.920189967153,38.115152383436,37.822708759011,38.076159900179
SBUX,2014-08-20,78.09,78.47,77.74,78.03,2332024.0,0.0,1.0,38.061537718958,38.246752014428,37.89094560471,38.032293356516
SBUX,2014-08-21,77.96,78.17,77.39,77.47,2391579.0,0.0,1.0,37.998174933666,38.100530202215,37.720353490462,37.759345973719
SBUX,2014-08-22,77.55,77.6,77.05,77.28,2265225.0,0.0,1.0,37.798338456975,37.822708759011,37.554635436621,37.666738825984
SBUX,2014-08-25,77.64,78.22,77.51,77.97,2837876.0,0.0,1.0,37.842205000639,38.12490050425,37.778842215347,38.003048994073
SBUX,2014-08-26,78.01,78.43,77.755,77.79,2718021.0,0.0,1.0,38.022545235701,38.227255772799,37.898256695321,37.915315906745
SBUX,2014-08-27,77.92,78.27,77.66,77.92,2451723.0,0.0,1.0,37.978678692038,38.149270806286,37.851953121453,37.978678692038
SBUX,2014-08-28,77.79,78.03,77.51,77.81,1978036.0,0.0,1.0,37.915315906745,38.032293356516,37.778842215347,37.92506402756
SBUX,2014-08-29,78.07,78.1,77.52,77.81,2328333.0,0.0,1.0,38.051789598144,38.066411779365,37.783716275754,37.92506402756
SBUX,2014-09-02,77.71,77.98,77.16,77.48,3097694.0,0.0,1.0,37.876323423489,38.00792305448,37.608250101099,37.764220034126
SBUX,2014-09-03,77.56,77.93,76.7,76.79,3386463.0,0.0,1.0,37.803212517382,37.983552752445,37.384043322373,37.427909866037
SBUX,2014-09-04,77.05,77.3726,76.76,77.16,2866049.0,0.0,1.0,37.554635436621,37.711872625354,37.413287684815,37.608250101099
SBUX,2014-09-05,77.16,77.97,76.81,77.95,3997053.0,0.0,1.0,37.608250101099,38.003048994073,37.437657986851,37.993300873259
SBUX,2014-09-08,77.76,77.96,77.33,77.67,2246207.0,0.0,1.0,37.900693725524,37.998174933666,37.691109128019,37.85682718186
SBUX,2014-09-09,77.45,77.75,76.98,77.12,2543918.0,0.0,1.0,37.749597852904,37.895819665117,37.520517013771,37.588753859471
SBUX,2014-09-10,77.01,77.4,76.75,77.21,2950765.0,0.0,1.0,37.535139194993,37.725227550869,37.408413624408,37.632620403134
SBUX,2014-09-11,76.98,77.0,76.08,76.12,4635227.0,0.0,1.0,37.520517013771,37.530265134585,37.081851577133,37.101347818762
SBUX,2014-09-12,75.83,76.07,74.94,75.47,7292918.0,0.0,1.0,36.960000066956,37.076977516726,36.526208690725,36.784533892301
SBUX,2014-09-15,75.26,75.34,74.39,74.92,5404083.0,0.0,1.0,36.682178623752,36.721171107009,36.258135368335,36.516460569911
SBUX,2014-09-16,74.71,75.45,74.53,75.09,4009033.0,0.0,1.0,36.414105301362,36.774785771487,36.326372214034,36.599319596831
SBUX,2014-09-17,75.34,75.821,75.105,75.34,3733589.0,0.0,1.0,36.721171107009,36.95561341259,36.606630687442,36.721171107009
SBUX,2014-09-18,75.59,75.89,75.0,75.73,3998237.0,0.0,1.0,36.843022617186,36.989244429399,36.555453053168,36.911259462885
SBUX,2014-09-19,76.21,76.33,75.7701,76.07,6016282.0,0.0,1.0,37.145214362425,37.20370308731,36.930804445118,37.076977516726
SBUX,2014-09-22,75.89,76.05,74.33,74.6,3898927.0,0.0,1.0,36.989244429399,37.067229395912,36.228891005893,36.360490636884
SBUX,2014-09-23,74.59,74.88,73.78,73.955,3862471.0,0.0,1.0,36.355616576477,36.496964328283,35.960817683503,36.046113740627
SBUX,2014-09-24,74.61,75.43,74.35,75.32,4290339.0,0.0,1.0,36.365364697291,36.765037650672,36.238639126707,36.711422986194
SBUX,2014-09-25,75.18,75.28,74.09,74.12,3997928.0,0.0,1.0,36.643186140495,36.691926744566,36.111913556123,36.126535737344
SBUX,2014-09-26,73.99,75.23,73.94,75.17,3810457.0,0.0,1.0,36.063172952052,36.667556442531,36.038802650016,36.638312080088
SBUX,2014-09-29,74.55,75.52,74.45,75.27,3176314.0,0.0,1.0,36.336120334849,36.808904194336,36.287379730778,36.687052684159
SBUX,2014-09-30,75.25,75.85,75.02,75.46,3840930.0,0.0,1.0,36.677304563345,36.96974818777,36.565201173982,36.779659831894
SBUX,2014-10-01,75.68,75.91,74.41,74.61,4057659.0,0.0,1.0,36.88688916085,36.998992550213,36.267883489149,36.365364697291
SBUX,2014-10-03,74.8,76.1,74.77,75.89,4093485.0,0.0,1.0,36.457971845026,37.091599697947,36.443349663805,36.989244429399
SBUX,2014-10-06,76.03,76.23,75.1,75.145,2596276.0,0.0,1.0,37.057481275098,37.15496248324,36.604193657239,36.62612692907
SBUX,2014-10-07,74.9,75.05,74.02,74.05,3169406.0,0.0,1.0,36.506712449097,36.579823355203,36.077795133273,36.092417314494
SBUX,2014-10-08,74.24,75.42,73.63,75.26,3337068.0,0.0,1.0,36.185024462229,36.760163590265,35.887706777396,36.682178623752
SBUX,2014-10-09,75.04,75.82,74.36,74.48,4568391.0,0.0,1.0,36.574949294796,36.955126006549,36.243513187114,36.302001911999
SBUX,2014-10-10,74.26,75.79,74.1,74.46,5222956.0,0.0,1.0,36.194772583043,36.940503825328,36.11678761653,36.292253791185
SBUX,2014-10-13,74.21,74.44,72.01,72.19,6185061.0,0.0,1.0,36.170402281008,36.282505670371,35.098108991448,35.185842078776
SBUX,2014-10-14,72.41,73.58,72.21,72.74,5483452.0,0.0,1.0,35.293071407732,35.863336475361,35.19559019959,35.453915401166
SBUX,2014-10-15,72.03,72.93,71.27,72.38,6784311.0,0.0,1.0,35.107857112262,35.5465225489,34.737428521323,35.27844922651
SBUX,2014-10-16,71.19,72.87,70.77,72.64,4857600.0,0.0,1.0,34.698436038067,35.517278186458,34.493725500969,35.405174797095
SBUX,2014-10-17,73.17,73.91,72.8801,73.54,4766890.0,0.0,1.0,35.66349999867,36.024180468795,35.522200987469,35.843840233733
SBUX,2014-10-20,73.44,74.75,73.405,74.7,3946482.0,0.0,1.0,35.795099629662,36.43360154299,35.778040418237,36.409231240955
SBUX,2014-10-21,75.0,75.185,74.14,74.36,6148234.0,0.0,1.0,36.555453053168,36.645623170699,36.136283858158,36.243513187114
SBUX,2014-10-22,74.48,74.985,74.16,74.6,3218960.0,0.0,1.0,36.302001911999,36.548141962557,36.146031978972,36.360490636884
SBUX,2014-10-23,75.15,75.51,74.76,74.84,3372635.0,0.0,1.0,36.628563959274,36.804030133929,36.438475603398,36.477468086654
SBUX,2014-10-24,74.9,75.91,74.35,75.81,3658342.0,0.0,1.0,36.506712449097,36.998992550213,36.238639126707,36.950251946142
SBUX,2014-10-27,76.01,76.38,75.82,75.97,2888130.0,0.0,1.0,37.047733154284,37.228073389346,36.955126006549,37.028236912655
SBUX,2014-10-28,76.34,77.07,75.88,77.05,4038689.0,0.0,1.0,37.208577147718,37.564383557435,36.984370368991,37.554635436621
SBUX,2014-10-29,77.1,77.665,76.22,76.54,4329036.0,0.0,1.0,37.579005738656,37.854390151657,37.150088422832,37.306058355859
SBUX,2014-10-30,76.18,77.45,76.11,77.32,6339329.0,0.0,1.0,37.130592181204,37.749597852904,37.096473758355,37.686235067612
SBUX,2014-10-31,75.23,76.74,74.92,75.56,17904197.0,0.0,1.0,36.667556442531,37.403539564001,36.516460569911,36.828400435965
SBUX,2014-11-03,76.0,76.27,75.47,76.1,5250972.0,0.0,1.0,37.042859093877,37.174458724868,36.784533892301,37.091599697947
SBUX,2014-11-04,75.65,76.94,75.5,76.71,5196989.0,0.0,1.0,36.872266979628,37.501020772143,36.799156073522,37.38891738278
SBUX,2014-11-06,76.94,77.55,76.66,77.45,3068522.0,0.0,1.0,37.501020772143,37.798338456975,37.364547080744,37.749597852904
SBUX,2014-11-07,77.64,78.09,77.21,77.79,4119357.0,0.0,1.0,37.842205000639,38.061537718958,37.632620403134,37.915315906745
SBUX,2014-11-10,77.64,77.9,77.17,77.65,3273886.0,0.0,1.0,37.842205000639,37.968930571223,37.613124161506,37.847079061046
SBUX,2014-11-11,77.83,78.2,77.25,77.73,2595057.0,0.0,1.0,37.934812148374,38.115152383436,37.652116644763,37.886071544303
SBUX,2014-11-12,77.41,78.01,77.27,77.85,2651490.0,0.0,1.0,37.730101611276,38.022545235701,37.661864765577,37.944560269188
SBUX,2014-11-13,78.19,78.48,77.4118,77.89,3421064.0,0.0,1.0,38.110278323029,38.251626074835,37.730978942149,37.964056510816
SBUX,2014-11-14,78.08,78.3,77.73,78.12,3002196.0,0.0,1.0,38.056663658551,38.163892987507,37.886071544303,38.076159900179
SBUX,2014-11-17,77.94,78.47,77.645,77.83,2917683.0,0.0,1.0,37.988426812852,38.246752014428,37.844642030843,37.934812148374
SBUX,2014-11-18,77.84,78.0,77.315,77.57,2833383.0,0.0,1.0,37.939686208781,38.017671175294,37.683798037409,37.80808657779
SBUX,2014-11-19,77.46,78.08,77.4,77.82,2589580.0,0.0,1.0,37.754471913312,38.056663658551,37.725227550869,37.929938087967
SBUX,2014-11-20,77.66,78.64,77.65,78.2,3138768.0,0.0,1.0,37.851953121453,38.329611041348,37.847079061046,38.115152383436
SBUX,2014-11-21,79.13,79.92,78.77,79.76,7002628.0,0.0,1.0,38.568440001295,38.953490773455,38.39297382664,38.875505806942
SBUX,2014-11-24,79.9,80.82,79.71,80.52,4712358.0,0.0,1.0,38.943742652641,39.392156210093,38.851135504907,39.245934397881
SBUX,2014-11-25,80.55,80.92,80.05,80.21,4059188.0,0.0,1.0,39.260556579102,39.440896814164,39.016853558748,39.094838525261
SBUX,2014-11-26,80.28,80.31,79.4,79.7,3091927.0,0.0,1.0,39.128956948111,39.143579129332,38.700039632287,38.846261444499
SBUX,2014-11-28,80.45,81.64,80.4101,81.21,3383337.0,0.0,1.0,39.211815975031,39.791829163475,39.192368474007,39.58224456597
SBUX,2014-12-01,81.0,81.5,80.62,80.85,4280827.0,0.0,1.0,39.479889297421,39.723592317776,39.294675001952,39.406778391315
SBUX,2014-12-02,80.73,80.85,80.09,80.37,3819028.0,0.0,1.0,39.34828966643,39.406778391315,39.036349800376,39.172823491774
SBUX,2014-12-04,80.6,82.3,80.39,81.31,6998959.0,0.0,1.0,39.284926881137,40.113517150343,39.182571612589,39.630985170041
SBUX,2014-12-05,82.51,83.92,82.43,83.57,7352535.0,0.0,1.0,40.215872418891,40.903114936291,40.176879935635,40.732522822043
SBUX,2014-12-09,83.07,83.29,82.2,83.03,4349033.0,0.0,1.0,40.488819801688,40.596049130644,40.064776546272,40.46932356006
SBUX,2014-12-10,82.73,84.04,82.55,82.66,5017062.0,0.0,1.0,40.323101747847,40.961603661176,40.23536866052,40.288983324998
SBUX,2014-12-15,82.4,82.5,80.69,80.89,8084806.0,0.0,1.0,40.162257754414,40.210998358484,39.328793424801,39.426274632943
SBUX,2014-12-16,80.66,81.09,79.11,79.13,6957269.0,0.0,1.0,39.31417124358,39.523755841085,38.558691880481,38.568440001295
SBUX,2014-12-17,79.14,80.59,78.44,80.435,5034098.0,0.0,1.0,38.573314061702,39.28005282073,38.232129833206,39.204504884421
SBUX,2014-12-18,81.55,81.64,79.26,80.03,8766258.0,0.0,1.0,39.747962619811,39.791829163475,38.631802786588,39.007105437933
SBUX,2014-12-19,79.94,80.29,79.41,79.44,8598772.0,0.0,1.0,38.96323889427,39.133831008518,38.704913692694,38.719535873915
SBUX,2014-12-22,79.85,80.55,79.77,80.54,3758498.0,0.0,1.0,38.919372350606,39.260556579102,38.880379867349,39.255682518695
SBUX,2014-12-23,81.5,82.05,81.13,81.43,4059678.0,0.0,1.0,39.723592317776,39.991665640165,39.543252082713,39.689473894926
SBUX,2014-12-24,81.47,81.86,81.18,81.27,1301199.0,0.0,1.0,39.708970136554,39.899058492431,39.567622384749,39.611488928412
SBUX,2014-12-26,81.43,82.4,81.3801,81.83,2210548.0,0.0,1.0,39.689473894926,40.162257754414,39.665152333495,39.884436311209
SBUX,2014-12-30,82.21,82.88,81.79,81.79,2617062.0,0.0,1.0,40.069650606679,40.396212653954,39.864940069581,39.864940069581
SBUX,2014-12-31,82.19,83.33,82.0,82.05,3810484.0,0.0,1.0,40.059902485865,40.615545372273,39.96729533813,39.991665640165
SBUX,2015-01-02,82.13,82.975,80.89,81.44,3442296.0,0.0,1.0,40.030658123422,40.442516227821,39.426274632943,39.694347955333
SBUX,2015-01-05,80.12,80.67,79.49,79.88,5404783.0,0.0,1.0,39.050971981597,39.319045303987,38.743906175951,38.933994531827
SBUX,2015-01-06,80.21,80.39,78.56,79.23,3812929.0,0.0,1.0,39.094838525261,39.182571612589,38.290618558091,38.617180605366
SBUX,2015-01-08,82.33,83.3,82.02,82.49,6502672.0,0.0,1.0,40.128139331564,40.600923191052,39.977043458944,40.206124298077
SBUX,2015-01-12,80.29,80.83,79.82,80.23,4920977.0,0.0,1.0,39.133831008518,39.397030270501,38.904750169385,39.104586646075
SBUX,2015-01-13,81.46,82.14,80.13,80.87,5504845.0,0.0,1.0,39.704096076147,40.035532183829,39.055846042004,39.416526512129
SBUX,2015-01-14,80.05,80.78,79.61,80.42,4632624.0,0.0,1.0,39.016853558748,39.372659968465,38.802394900836,39.19719379381
SBUX,2015-01-15,80.6,80.9,79.19,79.58,4050255.0,0.0,1.0,39.284926881137,39.43114869335,38.597684363738,38.787772719614
SBUX,2015-01-20,80.8,81.47,80.33,81.225,5317325.0,0.0,1.0,39.382408089279,39.708970136554,39.153327250146,39.589555656581
SBUX,2015-01-21,81.05,81.63,80.53,81.29,5394540.0,0.0,1.0,39.504259599456,39.786955103068,39.250808458288,39.621237049227
SBUX,2015-01-22,81.36,82.84,80.89,82.74,11722300.0,0.0,1.0,39.655355472076,40.376716412325,39.426274632943,40.327975808255
SBUX,2015-01-23,86.5,88.7,86.44,88.22,19024480.0,0.0,1.0,42.16062252132,43.23291581088,42.131378158877,42.998960911339
SBUX,2015-01-26,88.09,88.5,87.41,88.12,7047901.0,0.0,1.0,42.935598126047,43.135434602738,42.604162018365,42.950220307268
SBUX,2015-01-28,88.71,89.59,87.49,87.565,5972913.0,0.0,1.0,43.237789871287,43.666707187111,42.643154501622,42.679709954675
SBUX,2015-01-29,88.06,89.3,87.57,89.05,6189455.0,0.0,1.0,42.920975944826,43.525359435305,42.682146984879,43.403507925128
SBUX,2015-01-30,88.58,88.94,87.39,87.53,5010816.0,0.0,1.0,43.174427085995,43.34989326065,42.594413897551,42.66265074325
SBUX,2015-02-02,87.59,88.09,85.86,87.99,6792508.0,0.0,1.0,42.691895105693,42.935598126047,41.848682655266,42.886857521976
SBUX,2015-02-03,87.98,88.49,86.93,88.49,4620136.0,0.32,1.0,43.037054483241,43.286530475358,42.523427440647,43.286530475358
SBUX,2015-02-04,88.0,89.43,87.99,88.7,5747856.0,0.0,1.0,43.04683785548,43.746348970632,43.041946169361,43.389255883876
SBUX,2015-02-05,88.71,89.77,88.71,89.64,3799075.0,0.0,1.0,43.394147569996,43.91266629871,43.394147569996,43.849074379151
SBUX,2015-02-06,89.5,89.675,88.68,89.0,3913356.0,0.0,1.0,43.780590773472,43.866195280571,43.379472511636,43.536006467475
SBUX,2015-02-09,88.31,89.2069,88.14,88.82,3451933.0,0.0,1.0,43.198480125199,43.637215453296,43.11532146116,43.447956117316
SBUX,2015-02-10,89.37,91.38,89.33,91.18,6220547.0,0.0,1.0,43.716998853912,44.700227764021,43.697432109433,44.602394041622
SBUX,2015-02-11,91.16,91.79,90.705,90.79,3225221.0,0.0,1.0,44.592610669382,44.900786894938,44.370038950924,44.411618282944
SBUX,2015-02-12,91.09,91.94,90.09,91.825,3552270.0,0.0,1.0,44.558368866542,44.974162186737,44.069200254548,44.917907796358
SBUX,2015-02-13,91.99,91.99,90.905,91.58,3046809.0,0.0,1.0,44.998620617337,44.998620617337,44.467872673323,44.798061486419
SBUX,2015-02-17,91.77,92.24,91.26,92.03,3188432.0,0.0,1.0,44.891003522698,45.120912770335,44.641527530581,45.018187361817
SBUX,2015-02-18,92.39,93.33,92.0,93.0,3253765.0,0.0,1.0,45.194288062135,45.654106557409,45.003512303457,45.492680915451
SBUX,2015-02-19,93.15,93.78,93.01,93.17,3053700.0,0.0,1.0,45.56605620725,45.874232432806,45.497572601571,45.57583957949
SBUX,2015-02-20,93.46,93.67,92.97,93.51,3230119.0,0.0,1.0,45.717698476968,45.820423885487,45.478005857091,45.742156907568
SBUX,2015-02-23,93.85,93.928,93.08,93.58,2924810.0,0.0,1.0,45.908474235646,45.946629387381,45.53181440441,45.776398710408
SBUX,2015-02-24,93.26,93.99,93.16,93.45,3164481.0,0.0,1.0,45.619864754569,45.976957841325,45.57094789337,45.712806790848
SBUX,2015-02-25,93.3,94.83,93.25,94.26,4059840.0,0.0,1.0,45.639431499049,46.3878594754,45.614973068449,46.109033366564
SBUX,2015-02-26,94.3,94.8225,94.08,94.55,3404918.0,0.0,1.0,46.128600111043,46.38419071081,46.020983016405,46.250892264042
SBUX,2015-02-27,94.79,94.8,93.27,93.485,4320196.0,0.0,1.0,46.36829273092,46.37318441704,45.624756440689,45.729927692268
SBUX,2015-03-02,93.33,94.55,93.33,94.225,3972853.0,0.0,1.0,45.654106557409,46.250892264042,45.654106557409,46.091912465144
SBUX,2015-03-03,94.1,94.21,93.2,94.0,3789087.0,0.0,1.0,46.030766388644,46.084574935964,45.59051463785,45.981849527445
SBUX,2015-03-04,93.81,94.19,92.01,93.06,3886659.0,0.0,1.0,45.888907491166,46.074791563724,45.008403989577,45.522031032171
SBUX,2015-03-05,93.28,93.96,93.0606,93.63,2924375.0,0.0,1.0,45.629648126809,45.962282782965,45.522324533338,45.800857141007
SBUX,2015-03-06,93.3,93.695,91.88,92.215,3407207.0,0.0,1.0,45.639431499049,45.832653100787,44.944812070018,45.108683555036
SBUX,2015-03-09,92.39,93.13,92.09,93.04,2992440.0,0.0,1.0,45.194288062135,45.55627283501,45.047537478536,45.512247659931
SBUX,2015-03-10,92.16,92.9099,91.77,92.18,3038492.0,0.0,1.0,45.081779281376,45.44860682351,44.891003522698,45.091562653616
SBUX,2015-03-11,92.12,92.98,91.22,91.42,4092947.0,0.0,1.0,45.062212536896,45.482897543211,44.621960786101,44.7197945085
SBUX,2015-03-12,91.97,93.53,91.84,93.38,3557286.0,0.0,1.0,44.988837245097,45.751940279808,44.925245325538,45.678564988009
SBUX,2015-03-13,92.68,94.37,92.68,93.28,2847231.0,0.0,1.0,45.336146959613,46.162841913883,45.336146959613,45.629648126809
SBUX,2015-03-16,94.0,94.62,93.74,94.045,3294552.0,0.0,1.0,45.981849527445,46.285134066881,45.854665688327,46.003862114985
SBUX,2015-03-17,93.76,94.48,93.6,94.385,2734428.0,0.0,1.0,45.864449060566,46.216650461202,45.786182082647,46.170179443063
SBUX,2015-03-18,94.0,96.57,93.35,95.84,7571557.0,0.0,1.0,45.981849527445,47.23901286027,45.663889929649,46.881919773514
SBUX,2015-03-19,96.76,99.2,96.38,97.78,10968962.0,0.0,1.0,47.331954896549,48.525526309814,47.146070823991,47.830906880783
SBUX,2015-03-20,98.49,98.9,97.01,97.46,8201986.0,0.0,1.0,48.178216595299,48.378775726216,47.454247049547,47.674372924945
SBUX,2015-03-23,97.88,97.9,96.71,97.37,3973373.0,0.0,1.0,47.879823741982,47.889607114222,47.307496465949,47.630347749865
SBUX,2015-03-24,97.11,98.33,96.76,97.915,3823086.0,0.0,1.0,47.503163910747,48.099949617379,47.331954896549,47.896944643402
SBUX,2015-03-25,98.14,98.48,95.77,95.77,4889710.0,0.0,1.0,48.007007581101,48.173324909179,46.847677970675,46.847677970675
SBUX,2015-03-26,95.35,95.75,93.66,95.07,5123044.0,0.0,1.0,46.642227153637,46.837894598435,45.815532199367,46.505259942279
SBUX,2015-03-27,95.0,95.95,94.75,95.07,3960492.0,0.0,1.0,46.471018139439,46.935728320834,46.348725986441,46.505259942279
SBUX,2015-03-30,96.04,96.5,95.5,95.979,3365252.0,0.0,1.0,46.979753495913,47.20477105743,46.715602445436,46.949914210581
