ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2014-04-28,36.25,36.44,35.83,36.3,1644600.0,0.0,1.0,34.613696610528,34.795120123797,34.212655160144,34.661439640335
NDAQ,2014-04-29,36.28,36.69,36.19,36.5,2096900.0,0.0,1.0,34.642342428412,35.033835272835,34.556404974759,34.852411759566
NDAQ,2014-04-30,36.63,37.14,36.39,36.9,1615900.0,0.0,1.0,34.976543637066,35.463522541104,34.747377093989,35.234355998027
NDAQ,2014-05-01,36.95,37.33,36.64,36.93,888000.0,0.0,1.0,35.282099027835,35.644946054373,34.986092243027,35.263001815912
NDAQ,2014-05-02,36.93,37.36,36.83,36.85,929700.0,0.0,1.0,35.263001815912,35.673591872257,35.167515756296,35.186612968219
NDAQ,2014-05-05,36.44,36.95,36.21,36.7,834600.0,0.0,1.0,34.795120123797,35.282099027835,34.575502186682,35.043383878796
NDAQ,2014-05-06,36.65,36.65,36.18,36.3,1537100.0,0.0,1.0,34.995640848989,34.995640848989,34.546856368797,34.661439640335
NDAQ,2014-05-07,36.39,37.38,36.39,36.87,1351700.0,0.0,1.0,34.747377093989,35.69268908418,34.747377093989,35.205710180142
NDAQ,2014-05-08,36.84,37.27,36.5,36.56,1160900.0,0.0,1.0,35.177064362258,35.587654418603,34.852411759566,34.909703395335
NDAQ,2014-05-09,36.37,36.64,36.2,36.37,1703700.0,0.0,1.0,34.728279882066,34.986092243027,34.56595358072,34.728279882066
NDAQ,2014-05-12,36.67,37.06,36.64,36.83,924200.0,0.0,1.0,35.014738060912,35.387133693411,34.986092243027,35.167515756296
NDAQ,2014-05-13,36.77,36.98,34.7,36.51,1910600.0,0.0,1.0,35.110224120527,35.310744845719,33.133662686491,34.861960365527
NDAQ,2014-05-14,36.56,36.94,36.41,36.53,1502300.0,0.0,1.0,34.909703395335,35.272550421873,34.766474305912,34.881057577451
NDAQ,2014-05-15,36.51,36.62,35.99,36.22,1588000.0,0.0,1.0,34.861960365527,34.966995031104,34.365432855528,34.585050792643
NDAQ,2014-05-16,36.13,36.31,35.77,36.06,1455600.0,0.0,1.0,34.49911333899,34.670988246297,34.155363524375,34.432273097259
NDAQ,2014-05-19,35.86,36.35,35.79,36.21,679600.0,0.0,1.0,34.241300978028,34.709182670143,34.174460736298,34.575502186682
NDAQ,2014-05-20,36.27,36.48,35.71,35.75,1088000.0,0.0,1.0,34.632793822451,34.833314547643,34.098071888606,34.136266312452
NDAQ,2014-05-21,35.91,36.51,35.74,36.3,1124700.0,0.0,1.0,34.289044007836,34.861960365527,34.12671770649,34.661439640335
NDAQ,2014-05-22,36.23,36.5242,36.1,36.36,727600.0,0.0,1.0,34.594599398605,34.875519385993,34.470467521105,34.718731276105
NDAQ,2014-05-23,36.45,36.53,36.18,36.45,708100.0,0.0,1.0,34.804668729758,34.881057577451,34.546856368797,34.804668729758
NDAQ,2014-05-27,36.59,37.35,36.57,36.92,1499800.0,0.0,1.0,34.93834921322,35.664043266296,34.919252001297,35.25345320995
NDAQ,2014-05-28,37.0,37.51,36.91,37.38,1070800.0,0.0,1.0,35.329842057642,35.81682096168,35.243904603988,35.69268908418
NDAQ,2014-05-29,37.5,37.77,37.22,37.71,1026000.0,0.0,1.0,35.807272355718,36.06508471668,35.539911388796,36.00779308091
NDAQ,2014-05-30,37.49,38.16,37.45,37.9,1363000.0,0.0,1.0,35.797723749757,36.437480349179,35.759529325911,36.189216594179
NDAQ,2014-06-02,37.95,38.07,37.63,37.77,875900.0,0.0,1.0,36.236959623987,36.351542895525,35.931404233218,36.06508471668
NDAQ,2014-06-03,37.61,38.175,37.61,38.05,1218800.0,0.0,1.0,35.912307021295,36.451803258121,35.912307021295,36.332445683602
NDAQ,2014-06-04,38.02,38.21,37.765,38.16,1011700.0,0.0,1.0,36.303799865718,36.485223378987,36.060310413699,36.437480349179
NDAQ,2014-06-05,37.92,38.18,36.89,37.7,3333700.0,0.0,1.0,36.208313806103,36.456577561102,35.224807392065,35.998244474949
NDAQ,2014-06-06,37.95,38.24,37.54,37.61,1276200.0,0.0,1.0,36.236959623987,36.513869196871,35.845466779565,35.912307021295
NDAQ,2014-06-09,37.58,37.86,37.38,37.72,999400.0,0.0,1.0,35.883661203411,36.151022170333,35.69268908418,36.017341686872
NDAQ,2014-06-10,37.64,37.69,37.04,37.14,791700.0,0.0,1.0,35.94095283918,35.988695868987,35.368036481488,35.463522541104
NDAQ,2014-06-11,36.89,36.89,36.42,36.47,1167900.0,0.15,1.0,35.369685952768,35.369685952768,34.919055635668,34.966995031104
NDAQ,2014-06-12,36.54,37.275,36.24,36.8,1378600.0,0.0,1.0,35.034110184715,35.738819297626,34.746473812098,35.283395040983
NDAQ,2014-06-13,36.75,37.05,36.64,36.73,1092600.0,0.0,1.0,35.235455645547,35.523092018163,35.129988975587,35.216279887372
NDAQ,2014-06-16,36.74,36.78,36.35,36.55,1124100.0,0.0,1.0,35.225867766459,35.264219282808,34.851940482058,35.043698063802
NDAQ,2014-06-17,36.51,37.29,36.495,37.25,907700.0,0.0,1.0,35.005346547453,35.753201116257,34.990964728822,35.714849599908
NDAQ,2014-06-18,37.3,37.92,37.15,37.89,1202400.0,0.0,1.0,35.762788995344,36.357237498752,35.618970809035,36.32847386149
NDAQ,2014-06-19,37.87,37.93,37.36,37.53,982100.0,0.0,1.0,36.309298103316,36.366825377839,35.820316269867,35.98331021435
NDAQ,2014-06-20,37.55,37.78,37.41,37.78,1291100.0,0.0,1.0,36.002485972524,36.223007191531,35.868255665303,36.223007191531
NDAQ,2014-06-23,37.79,39.24,37.79,38.87,2542800.0,0.0,1.0,36.232595070618,37.622837538265,36.232595070618,37.268086012038
NDAQ,2014-06-24,38.55,38.68,37.65,37.72,1612600.0,0.0,1.0,36.961273881247,37.085916309381,36.098364763397,36.165479917007
NDAQ,2014-06-25,37.66,38.4673,37.52,37.54,1479200.0,0.0,1.0,36.107952642484,36.881982121195,35.973722335263,35.992898093437
NDAQ,2014-06-26,37.42,38.19,37.31,38.02,1476500.0,0.0,1.0,35.877843544391,36.616110234107,35.772376874431,36.453116289624
NDAQ,2014-06-27,38.0,38.45,37.87,38.24,1450000.0,0.0,1.0,36.433940531449,36.865395090375,36.309298103316,36.664049629543
NDAQ,2014-06-30,38.12,38.75,37.8519,38.62,1583800.0,0.0,1.0,36.548995080496,37.153031462991,36.291944042168,37.028389034857
NDAQ,2014-07-01,38.8,39.47,38.532,39.33,1934600.0,0.0,1.0,37.200970858427,37.843358757271,36.94401569889,37.70912845005
NDAQ,2014-07-02,39.23,39.7,39.02,39.65,1527700.0,0.0,1.0,37.613249659178,38.063879976277,37.411904198346,38.015940580841
NDAQ,2014-07-03,39.68,40.0,39.48,39.94,945700.0,0.0,1.0,38.044704218103,38.351516348894,37.852946636359,38.293989074371
NDAQ,2014-07-07,39.82,39.92,39.47,39.71,1455000.0,0.0,1.0,38.178934525324,38.274813316196,37.843358757271,38.073467855365
NDAQ,2014-07-08,39.62,39.7,38.82,38.92,1342700.0,0.0,1.0,37.98717694358,38.063879976277,37.220146616602,37.316025407474
NDAQ,2014-07-09,38.96,39.2,38.87,39.12,829200.0,0.0,1.0,37.354376923823,37.584486021916,37.268086012038,37.507782989219
NDAQ,2014-07-10,38.72,38.85,38.31,38.6,1159200.0,0.0,1.0,37.12426782573,37.248910253863,36.731164783153,37.009213276683
NDAQ,2014-07-11,38.54,39.17,38.41,39.11,763600.0,0.0,1.0,36.95168600216,37.555722384655,36.827043574026,37.498195110131
NDAQ,2014-07-14,39.62,40.35,39.53,40.24,1385900.0,0.0,1.0,37.98717694358,38.687092116947,37.900886031795,38.581625446988
NDAQ,2014-07-15,40.27,40.46,39.95,40.03,1621800.0,0.0,1.0,38.610389084249,38.792558786906,38.303576953458,38.380279986156
NDAQ,2014-07-16,39.95,40.36,39.95,40.3,573600.0,0.0,1.0,38.303576953458,38.696679996034,38.303576953458,38.639152721511
NDAQ,2014-07-17,40.16,40.73,40.14,40.61,914900.0,0.0,1.0,38.50492241429,39.051431522261,38.485746656115,38.936376973215
NDAQ,2014-07-18,40.74,41.64,40.51,40.99,2459000.0,0.0,1.0,39.061019401349,39.923928519199,38.840498182343,39.300716378529
NDAQ,2014-07-21,40.91,41.22,40.6,41.06,1793500.0,0.0,1.0,39.224013345832,39.521237597535,38.926789094128,39.36783153214
NDAQ,2014-07-22,41.1,41.615,41.06,41.45,1290000.0,0.0,1.0,39.406183048489,39.899958821481,39.36783153214,39.741758816542
NDAQ,2014-07-23,41.42,41.63,41.14,41.15,1897100.0,0.0,1.0,39.71299517928,39.914340640112,39.444534564838,39.454122443925
NDAQ,2014-07-24,41.34,42.58,41.34,42.22,2115100.0,0.0,1.0,39.636292146582,40.825189153398,39.636292146582,40.480025506258
NDAQ,2014-07-25,42.18,42.5,42.0,42.36,1437300.0,0.0,1.0,40.441673989909,40.7484861207,40.269092166339,40.614255813479
NDAQ,2014-07-28,42.36,42.905,42.19,42.84,996500.0,0.0,1.0,40.614255813479,41.136795223733,40.451261868996,41.074474009666
NDAQ,2014-07-29,42.7,43.255,42.7,42.85,1748400.0,0.0,1.0,40.940243702445,41.472370991785,40.940243702445,41.084061888753
NDAQ,2014-07-30,43.05,43.06,42.61,42.9,1416800.0,0.0,1.0,41.275819470497,41.285407349585,40.85395279066,41.132001284189
NDAQ,2014-07-31,42.58,42.73,42.063,42.19,1221100.0,0.0,1.0,40.825189153398,40.969007339706,40.329495804588,40.451261868996
NDAQ,2014-08-01,42.2,42.37,41.54,41.97,1489300.0,0.0,1.0,40.460849748083,40.623843692566,39.828049728327,40.240328529077
NDAQ,2014-08-04,41.97,42.39,41.66,42.27,1163400.0,0.0,1.0,40.240328529077,40.643019450741,39.943104277373,40.527964901694
NDAQ,2014-08-05,42.01,42.31,41.67,41.68,1403500.0,0.0,1.0,40.278680045426,40.566316418043,39.952692156461,39.962280035548
NDAQ,2014-08-06,41.66,42.16,41.61,41.72,1484600.0,0.0,1.0,39.943104277373,40.422498231734,39.895164881937,40.000631551897
NDAQ,2014-08-07,41.88,42.18,41.02,41.48,1215800.0,0.0,1.0,40.154037617292,40.441673989909,39.329480015791,39.770522453803
NDAQ,2014-08-08,41.66,41.67,41.175,41.63,1022200.0,0.0,1.0,39.943104277373,39.952692156461,39.478092141643,39.914340640112
NDAQ,2014-08-11,41.8,42.1,41.77,41.97,752400.0,0.0,1.0,40.077334584594,40.364970957211,40.048570947333,40.240328529077
NDAQ,2014-08-12,41.81,42.12,41.36,41.58,802000.0,0.0,1.0,40.086922463682,40.384146715386,39.655467904757,39.866401244675
NDAQ,2014-08-13,40.91,42.14,40.91,42.04,858400.0,0.0,1.0,39.224013345832,40.40332247356,39.224013345832,40.307443682688
NDAQ,2014-08-14,42.11,42.292,41.9966,42.23,682900.0,0.0,1.0,40.374558836298,40.549058235686,40.265832287449,40.489613385345
NDAQ,2014-08-15,42.32,42.41,41.71,42.12,686500.0,0.0,1.0,40.57590429713,40.662195208915,39.991043672809,40.384146715386
NDAQ,2014-08-18,42.32,42.71,42.21,42.35,455900.0,0.0,1.0,40.57590429713,40.949831581532,40.470437627171,40.604667934392
NDAQ,2014-08-19,42.31,42.53,42.29,42.49,601000.0,0.0,1.0,40.566316418043,40.777249757962,40.547140659868,40.738898241613
NDAQ,2014-08-20,42.44,42.9,42.31,42.73,831300.0,0.0,1.0,40.690958846177,41.132001284189,40.566316418043,40.969007339706
NDAQ,2014-08-21,42.65,42.91,42.49,42.75,577400.0,0.0,1.0,40.892304307008,41.141589163276,40.738898241613,40.988183097881
NDAQ,2014-08-22,42.65,42.89,42.57,42.77,613400.0,0.0,1.0,40.892304307008,41.122413405102,40.815601274311,41.007358856055
NDAQ,2014-08-25,42.99,43.57,42.76,43.46,864700.0,0.0,1.0,41.218292195974,41.774389183033,40.997770976968,41.668922513074
NDAQ,2014-08-26,43.51,43.79,43.33,43.62,736700.0,0.0,1.0,41.71686190851,41.985322522952,41.54428008494,41.822328578469
NDAQ,2014-08-27,43.63,43.78,43.33,43.715,858500.0,0.0,1.0,41.831916457556,41.975734643865,41.54428008494,41.913413429798
NDAQ,2014-08-28,43.47,43.92,43.2801,43.8,804700.0,0.0,1.0,41.678510392161,42.109964951086,41.496436568294,41.994910402039
NDAQ,2014-08-29,43.89,44.06,43.46,43.47,822900.0,0.0,1.0,42.081201313824,42.244195258307,41.668922513074,41.678510392161
NDAQ,2014-09-02,43.8,43.8,43.24,43.52,891300.0,0.0,1.0,41.994910402039,41.994910402039,41.457989173155,41.726449787597
NDAQ,2014-09-03,43.72,43.87,43.2,43.38,842100.0,0.0,1.0,41.918207369341,42.06202555565,41.419637656806,41.592219480376
NDAQ,2014-09-04,43.51,43.64,42.89,43.12,594800.0,0.0,1.0,41.71686190851,41.841504336644,41.122413405102,41.342934624108
NDAQ,2014-09-05,43.12,43.22,42.83,43.12,660600.0,0.0,1.0,41.342934624108,41.43881341498,41.064886130578,41.342934624108
NDAQ,2014-09-08,43.02,43.36,43.0,43.28,679700.0,0.0,1.0,41.247055833236,41.573043722201,41.227880075061,41.496340689503
NDAQ,2014-09-09,43.16,43.33,42.87,42.95,777600.0,0.0,1.0,41.381286140457,41.54428008494,41.103237646927,41.179940679625
NDAQ,2014-09-10,42.92,43.38,42.77,43.35,622900.0,0.15,1.0,41.293568658427,41.736137194841,41.149252831336,41.707274029422
NDAQ,2014-09-11,43.05,43.4,42.81,43.325,722600.0,0.0,1.0,41.41864237524,41.75537930512,41.187737051893,41.683221391574
NDAQ,2014-09-12,43.34,43.93,43.34,43.855,917100.0,0.0,1.0,41.697652974283,42.265295227509,41.697652974283,42.193137313964
NDAQ,2014-09-15,43.77,43.94,43.47,43.66,742700.0,0.0,1.0,42.111358345278,42.274916282649,41.822726691096,42.005526738745
NDAQ,2014-09-16,43.56,44.04,43.56,43.97,1008900.0,0.0,1.0,41.90931618735,42.371126834043,41.90931618735,42.303779448067
NDAQ,2014-09-17,44.04,44.04,43.76,43.86,1509000.0,0.0,1.0,42.371126834043,42.371126834043,42.101737290139,42.197947841533
NDAQ,2014-09-18,44.02,44.33,43.54,43.715,1449800.0,0.0,1.0,42.351884723764,42.650137433086,41.890074077072,42.058442542012
NDAQ,2014-09-19,43.83,44.13,43.745,43.9,1712400.0,0.0,1.0,42.169084676115,42.457716330298,42.08730570743,42.236432062091
NDAQ,2014-09-22,43.78,43.89,43.15,43.25,712300.0,0.0,1.0,42.120979400418,42.226811006952,41.514852926634,41.611063478028
NDAQ,2014-09-23,43.26,43.43,42.56,42.57,741700.0,0.0,1.0,41.620684533168,41.784242470538,40.947210673408,40.956831728547
NDAQ,2014-09-24,42.56,42.85,42.43,42.79,925096.0,0.0,1.0,40.947210673408,41.226221272451,40.822136956595,41.168494941614
NDAQ,2014-09-25,42.78,42.914,41.93,42.0,1084197.0,0.0,1.0,41.158873886475,41.287796025343,40.341084199624,40.4084315856
NDAQ,2014-09-26,41.83,42.44,41.83,42.39,646913.0,0.0,1.0,40.244873648229,40.831758011734,40.244873648229,40.783652736037
NDAQ,2014-09-29,42.0,42.43,41.936,42.35,1112773.0,0.0,1.0,40.4084315856,40.822136956595,40.346856832707,40.74516851548
NDAQ,2014-09-30,42.43,42.68,42.3505,42.42,698072.0,0.0,1.0,40.822136956595,41.062663335081,40.745649568237,40.812515901456
NDAQ,2014-10-01,42.43,42.43,41.8409,41.95,767220.0,0.0,1.0,40.822136956595,40.822136956595,40.255360598331,40.360326309902
NDAQ,2014-10-02,42.36,42.5,41.64,42.09,1123809.0,0.0,1.0,40.754789570619,40.889484342571,40.06207360058,40.495021081854
NDAQ,2014-10-03,42.31,42.86,42.3,42.74,882901.0,0.0,1.0,40.706684294922,41.23584232759,40.697063239782,41.120389665917
NDAQ,2014-10-06,42.78,42.84,42.15,42.19,913209.0,0.0,1.0,41.158873886475,41.216600217312,40.552747412691,40.591231633249
NDAQ,2014-10-07,41.85,41.9,41.22,41.22,1414271.0,0.0,1.0,40.264115758508,40.312221034205,39.657989284724,39.657989284724
NDAQ,2014-10-08,41.29,42.17,41.26,42.15,1040539.0,0.0,1.0,39.7253366707,40.57198952297,39.696473505282,40.552747412691
NDAQ,2014-10-09,42.03,42.15,41.49,41.52,975497.0,0.0,1.0,40.437294751018,40.552747412691,39.917757773489,39.946620938907
NDAQ,2014-10-10,41.61,42.25,41.32,41.36,1346845.0,0.0,1.0,40.033210435162,40.648957964085,39.754199836118,39.792684056676
NDAQ,2014-10-13,41.23,41.55,39.92,39.98,1527441.0,0.0,1.0,39.667610339864,39.975484104325,38.407252116598,38.464978447435
NDAQ,2014-10-14,40.16,40.57,39.74,39.78,1328834.0,0.0,1.0,38.638157439945,39.032620700661,38.234073124089,38.272557344646
NDAQ,2014-10-15,39.19,40.01,38.43,39.8,1587356.0,0.0,1.0,37.70491509142,38.493841612853,36.973714900824,38.291799454925
NDAQ,2014-10-16,39.46,40.22,39.1,39.73,939096.0,0.0,1.0,37.964683580185,38.695883770781,37.618325595165,38.224452068949
NDAQ,2014-10-17,40.09,40.54,39.73,40.16,1179332.0,0.0,1.0,38.570810053969,39.003757535243,38.224452068949,38.638157439945
NDAQ,2014-10-20,40.21,40.8,39.99,40.74,658995.0,0.0,1.0,38.686262715642,39.253904968868,38.474599502574,39.196178638032
NDAQ,2014-10-21,40.86,41.21,40.68,41.19,1072359.0,0.0,1.0,39.311631299705,39.648368229585,39.138452307195,39.629126119306
NDAQ,2014-10-22,41.19,41.4,40.91,40.93,801472.0,0.0,1.0,39.629126119306,39.831168277234,39.359736575402,39.378978685681
NDAQ,2014-10-23,41.33,41.635,41.01,41.3,1142876.0,0.0,1.0,39.763820891258,40.05726307301,39.455947126796,39.73495772584
NDAQ,2014-10-24,40.45,41.04,39.94,40.88,1294631.0,0.0,1.0,38.917168038988,39.484810292214,38.426494226877,39.330873409984
NDAQ,2014-10-27,40.59,41.11,40.52,40.99,1126991.0,0.0,1.0,39.05186281094,39.55215767819,38.984515424964,39.436705016517
NDAQ,2014-10-28,41.26,41.9,40.945,41.82,820905.0,0.0,1.0,39.696473505282,40.312221034205,39.39341026839,40.23525259309
NDAQ,2014-10-29,42.0,42.53,41.77,42.43,946489.0,0.0,1.0,40.4084315856,40.918347507989,40.187147317393,40.822136956595
NDAQ,2014-10-30,42.39,42.98,42.305,42.77,903062.0,0.0,1.0,40.783652736037,41.351294989264,40.701873767352,41.149252831336
NDAQ,2014-10-31,43.0,43.39,42.92,43.26,1371722.0,0.0,1.0,41.370537099542,41.74575824998,41.293568658427,41.620684533168
NDAQ,2014-11-03,43.11,43.69,43.0,43.53,842263.0,0.0,1.0,41.476368706076,42.034389904163,41.370537099542,41.880453021932
NDAQ,2014-11-04,43.55,44.03,43.42,43.69,916549.0,0.0,1.0,41.899695132211,42.361505778904,41.774621415398,42.034389904163
NDAQ,2014-11-05,44.04,44.04,43.47,43.74,1383606.0,0.0,1.0,42.371126834043,42.371126834043,41.822726691096,42.08249517986
NDAQ,2014-11-06,43.85,44.05,43.71,43.9,959691.0,0.0,1.0,42.188326786394,42.380747889182,42.053632014442,42.236432062091
NDAQ,2014-11-07,44.14,44.14,43.68,43.88,795722.0,0.0,1.0,42.467337385437,42.467337385437,42.024768849024,42.217189951812
NDAQ,2014-11-10,43.72,44.07,43.58,44.03,727644.0,0.0,1.0,42.063253069581,42.399989999461,41.928558297629,42.361505778904
NDAQ,2014-11-11,44.01,44.29,43.82,44.27,431807.0,0.0,1.0,42.342263668625,42.611653212529,42.159463620976,42.59241110225
NDAQ,2014-11-12,44.09,44.27,43.94,44.03,532400.0,0.0,1.0,42.41923210974,42.59241110225,42.274916282649,42.361505778904
NDAQ,2014-11-13,44.13,44.21,43.5556,43.79,596729.0,0.0,1.0,42.457716330298,42.534684771413,41.905082923089,42.130600455557
NDAQ,2014-11-14,43.7,43.985,43.57,43.78,489552.0,0.0,1.0,42.044010959302,42.318211030776,41.91893724249,42.120979400418
NDAQ,2014-11-17,43.72,43.93,43.49,43.73,575563.0,0.0,1.0,42.063253069581,42.265295227509,41.841968801374,42.072874124721
NDAQ,2014-11-18,43.81,44.01,43.71,43.99,953927.0,0.0,1.0,42.149842565836,42.342263668625,42.053632014442,42.323021558346
NDAQ,2014-11-19,43.91,44.01,43.29,43.98,844826.0,0.0,1.0,42.24605311723,42.342263668625,41.649547698586,42.313400503206
NDAQ,2014-11-20,43.69,44.18,43.58,44.16,695084.0,0.0,1.0,42.034389904163,42.505821605995,41.928558297629,42.486579495716
NDAQ,2014-11-21,44.56,44.65,43.3775,44.1,957891.0,0.0,1.0,42.871421701293,42.958011197548,41.733731931056,42.42885316488
NDAQ,2014-11-24,44.28,44.68,44.1,44.64,787663.0,0.0,1.0,42.602032157389,42.986874362966,42.42885316488,42.948390142409
NDAQ,2014-11-25,44.63,44.81,44.44,44.58,685623.0,0.0,1.0,42.938769087269,43.111948079779,42.75596903962,42.890663811572
NDAQ,2014-11-26,44.57,44.865,44.51,44.83,491085.0,0.0,1.0,42.881042756433,43.164863883046,42.823316425596,43.131190190058
NDAQ,2014-11-28,44.82,44.97,44.61,44.91,235800.0,0.0,1.0,43.121569134918,43.26588496201,42.91952697699,43.208158631173
NDAQ,2014-12-01,44.85,44.94,44.26,44.27,1034690.0,0.0,1.0,43.150432300337,43.237021796592,42.58279004711,42.59241110225
NDAQ,2014-12-02,44.48,45.11,44.31,45.07,573834.0,0.0,1.0,42.794453260178,43.400579733962,42.630895322808,43.362095513404
NDAQ,2014-12-03,45.08,45.57,44.875,45.535,532504.0,0.0,1.0,43.371716568544,43.843148270376,43.174484938185,43.809474577388
NDAQ,2014-12-04,45.64,46.0,45.37,45.94,665667.0,0.0,1.0,43.910495656352,44.256853641371,43.650727167587,44.199127310534
NDAQ,2014-12-05,46.0,46.5,45.61,45.68,910042.0,0.0,1.0,44.256853641371,44.737906398342,43.881632490933,43.948979876909
NDAQ,2014-12-08,46.09,47.0,46.09,46.26,1199051.0,0.0,1.0,44.343443137626,45.218959155314,44.343443137626,44.507001074996
NDAQ,2014-12-09,46.9,46.91,46.285,46.41,1721942.0,0.0,1.0,45.12274860392,45.132369659059,44.531053712845,44.651316902088
NDAQ,2014-12-10,45.98,46.39,45.75,45.79,1176566.0,0.15,1.0,44.382526179043,44.77828163214,44.160517022427,44.199127310534
NDAQ,2014-12-11,45.91,47.08,45.81,46.97,1583567.0,0.0,1.0,44.314958174856,45.444309101986,44.218432454588,45.338130809692
NDAQ,2014-12-12,46.5,48.23,45.98,46.11,1589192.0,0.0,1.0,44.884459924434,46.554354885064,44.382526179043,44.508009615391
NDAQ,2014-12-15,46.24,46.83,46.0,46.46,1302721.0,0.0,1.0,44.633493051739,45.202994801317,44.401831323096,44.845849636327
NDAQ,2014-12-16,46.51,46.72,45.74,45.74,1494714.0,0.0,1.0,44.894112496461,45.096816509023,44.150864450401,44.150864450401
NDAQ,2014-12-17,45.99,46.69,45.78,46.53,773829.0,0.0,1.0,44.39217875107,45.067858792943,44.189474738508,44.913417640515
NDAQ,2014-12-18,47.02,47.86,46.63,47.86,775201.0,0.0,1.0,45.386393669826,46.197209720074,45.009943360782,46.197209720074
NDAQ,2014-12-19,48.24,48.92,47.97,48.69,2225599.0,0.0,1.0,46.564007457091,47.22038235491,46.303388012368,46.998373198295
NDAQ,2014-12-22,48.39,49.38,48.39,49.29,906964.0,0.0,1.0,46.708796037492,47.664400668141,46.708796037492,47.5775275199
NDAQ,2014-12-23,49.52,49.71,49.12,49.14,806069.0,0.0,1.0,47.799536676516,47.982935545024,47.413433795445,47.432738939499
NDAQ,2014-12-24,49.29,49.45,48.72,48.74,346190.0,0.0,1.0,47.5775275199,47.731968672329,47.027330914375,47.046636058429
NDAQ,2014-12-26,48.79,49.22,48.69,48.7,354395.0,0.0,1.0,47.094898918562,47.509959515713,46.998373198295,47.008025770322
NDAQ,2014-12-29,48.68,49.06,48.44,48.85,423373.0,0.0,1.0,46.988720626268,47.355518363285,46.757058897626,47.152814350723
NDAQ,2014-12-30,48.82,48.84,48.47,48.63,358022.0,0.0,1.0,47.123856634643,47.143161778696,46.786016613706,46.940457766134
NDAQ,2014-12-31,48.88,48.88,47.95,47.96,440950.0,0.0,1.0,47.181772066803,47.181772066803,46.284082868315,46.293735440341
NDAQ,2015-01-02,48.22,48.4116,47.42,47.86,596409.0,0.0,1.0,46.544702313037,46.72964559307,45.772496550896,46.197209720074
NDAQ,2015-01-05,47.62,47.908,47.26,47.61,956080.0,0.0,1.0,45.965547991431,46.243542065802,45.618055398468,45.955895419405
